년월일,흑점수
19090316,37
19090317,30
19090318,52
19090319,72
19090320,72
19090321,102
19090322,145
19090323,182
19090324,172
19090325,210
19090326,182
19090327,127
19090328,163
19090329,188
19090330,218
19090331,167
19090401,93
19090402,105
19090403,68
19090404,48
19090405,73
19090406,53
19090407,48
19090408,37
19090409,27
19090410,13
19090411,15
19090412,13
19090413,18
19090414,12
19090415,12
19090416,37
19090417,48
19090418,43
19090419,77
19090420,65
19090421,117
19090422,118
19090423,88
19090424,93
19090425,58
19090426,47
19090427,37
19090428,33
19090429,47
19090430,68
19090501,75
19090502,68
19090503,53
19090504,32
19090505,42
19090506,28
19090507,42
19090508,67
19090509,67
19090510,102
19090511,87
19090512,93
19090513,108
19090514,98
19090515,103
19090516,87
19090517,63
19090518,68
19090519,48
19090520,45
19090521,65
19090522,78
19090523,67
19090524,57
19090525,37
19090526,40
19090527,35
19090528,38
19090529,37
19090530,17
19090531,12
19090601,12
19090602,12
19090603,0
19090604,28
19090605,40
19090606,62
19090607,48
19090608,52
19090609,52
19090610,25
19090611,12
19090612,23
19090613,30
19090614,38
19090615,43
19090616,75
19090617,68
19090618,83
19090619,47
19090620,27
19090621,43
19090622,37
19090623,47
19090624,32
19090625,28
19090626,35
19090627,37
19090628,52
19090629,23
19090630,22
19090701,22
19090702,15
19090703,12
19090704,12
19090705,12
19090706,37
19090707,45
19090708,23
19090709,20
19090710,27
19090711,0
19090712,0
19090713,33
19090714,33
19090715,37
19090716,43
19090717,57
19090718,72
19090719,127
19090720,108
19090721,115
19090722,172
19090723,173
19090724,128
19090725,153
19090726,125
19090727,78
19090728,50
19090729,50
19090730,28
19090731,42
19090801,50
19090802,48
19090803,52
19090804,43
19090805,50
19090806,42
19090807,37
19090808,22
19090809,30
19090810,35
19090811,42
19090812,60
19090813,48
19090814,62
19090815,73
19090816,63
19090817,48
19090818,28
19090819,40
19090820,23
19090821,23
19090822,25
19090823,32
19090824,33
19090825,33
19090826,40
19090827,13
19090828,0
19090829,32
19090830,27
19090831,40
19090901,47
19090902,30
19090903,23
19090904,25
19090905,42
19090906,62
19090907,68
19090908,97
19090909,98
19090910,110
19090911,118
19090912,120
19090913,87
19090914,37
19090915,37
19090916,33
19090917,35
19090918,47
19090919,63
19090920,62
19090921,68
19090922,70
19090923,92
19090924,102
19090925,77
19090926,48
19090927,32
19090928,70
19090929,73
19090930,68
19091001,43
19091002,72
19091003,95
19091004,93
19091005,112
19091006,127
19091007,125
19091008,92
19091009,187
19091010,190
19091011,135
19091012,182
19091013,193
19091014,167
19091015,143
19091016,138
19091017,97
19091018,73
19091019,70
19091020,62
19091021,43
19091022,33
19091023,50
19091024,52
19091025,82
19091026,73
19091027,37
19091028,42
19091029,37
19091030,68
19091031,105
19091101,102
19091102,97
19091103,110
19091104,117
19091105,153
19091106,155
19091107,122
19091108,103
19091109,67
19091110,37
19091111,43
19091112,45
19091113,30
19091114,53
19091115,60
19091116,58
19091117,52
19091118,68
19091119,73
19091120,78
19091121,87
19091122,78
19091123,78
19091124,78
19091125,112
19091126,117
19091127,132
19091128,140
19091129,182
19091130,162
19091201,202
19091202,180
19091203,142
19091204,137
19091205,78
19091206,87
19091207,52
19091208,33
19091209,28
19091210,22
19091211,0
19091212,0
19091213,18
19091214,23
19091215,30
19091216,38
19091217,65
19091218,100
19091219,118
19091220,128
19091221,125
19091222,127
19091223,93
19091224,98
19091225,118
19091226,105
19091227,137
19091228,148
19091229,127
19091230,130
19091231,108
19100101,92
19100102,92
19100103,78
19100104,62
19100105,35
19100106,33
19100107,32
19100108,33
19100109,33
19100110,22
19100111,12
19100112,15
19100113,13
19100114,12
19100115,17
19100116,15
19100117,12
19100118,15
19100119,28
19100120,43
19100121,47
19100122,62
19100123,67
19100124,78
19100125,73
19100126,65
19100127,53
19100128,58
19100129,57
19100130,53
19100131,58
19100201,45
19100202,38
19100203,12
19100204,0
19100205,0
19100206,0
19100207,0
19100208,0
19100209,0
19100210,12
19100211,27
19100212,35
19100213,47
19100214,40
19100215,58
19100216,77
19100217,72
19100218,55
19100219,112
19100220,67
19100221,112
19100222,128
19100223,93
19100224,143
19100225,110
19100226,73
19100227,52
19100228,62
19100301,20
19100302,43
19100303,35
19100304,63
19100305,70
19100306,38
19100307,40
19100308,45
19100309,45
19100310,42
19100311,47
19100312,47
19100313,32
19100314,42
19100315,37
19100316,43
19100317,28
19100318,32
19100319,37
19100320,37
19100321,32
19100322,12
19100323,22
19100324,23
19100325,55
19100326,30
19100327,37
19100328,25
19100329,12
19100330,18
19100331,18
19100401,12
19100402,12
19100403,12
19100404,0
19100405,0
19100406,0
19100407,0
19100408,0
19100409,12
19100410,17
19100411,12
19100412,18
19100413,17
19100414,27
19100415,50
19100416,33
19100417,42
19100418,27
19100419,25
19100420,13
19100421,13
19100422,13
19100423,12
19100424,12
19100425,0
19100426,0
19100427,0
19100428,0
19100429,18
19100430,25
19100501,15
19100502,15
19100503,12
19100504,25
19100505,42
19100506,32
19100507,28
19100508,30
19100509,35
19100510,33
19100511,20
19100512,35
19100513,28
19100514,43
19100515,52
19100516,80
19100517,58
19100518,68
19100519,82
19100520,72
19100521,60
19100522,83
19100523,38
19100524,13
19100525,25
19100526,18
19100527,18
19100528,20
19100529,18
19100530,17
19100531,30
19100601,33
19100602,47
19100603,33
19100604,45
19100605,12
19100606,12
19100607,28
19100608,23
19100609,12
19100610,23
19100611,12
19100612,12
19100613,15
19100614,10
19100615,0
19100616,12
19100617,15
19100618,12
19100619,0
19100620,0
19100621,0
19100622,0
19100623,12
19100624,13
19100625,28
19100626,57
19100627,55
19100628,45
19100629,18
19100630,30
19100701,17
19100702,42
19100703,40
19100704,60
19100705,57
19100706,50
19100707,18
19100708,35
19100709,28
19100710,18
19100711,30
19100712,40
19100713,13
19100714,12
19100715,13
19100716,12
19100717,18
19100718,15
19100719,13
19100720,12
19100721,10
19100722,0
19100723,0
19100724,0
19100725,0
19100726,0
19100727,32
19100728,53
19100729,33
19100730,32
19100731,27
19100801,28
19100802,37
19100803,35
19100804,38
19100805,47
19100806,42
19100807,28
19100808,50
19100809,45
19100810,40
19100811,40
19100812,20
19100813,17
19100814,15
19100815,12
19100816,15
19100817,17
19100818,18
19100819,18
19100820,0
19100821,0
19100822,0
19100823,0
19100824,0
19100825,0
19100826,0
19100827,0
19100828,0
19100829,0
19100830,10
19100831,25
19100901,37
19100902,23
19100903,32
19100904,35
19100905,48
19100906,42
19100907,32
19100908,28
19100909,30
19100910,27
19100911,42
19100912,13
19100913,12
19100914,0
19100915,0
19100916,0
19100917,0
19100918,35
19100919,35
19100920,43
19100921,60
19100922,38
19100923,40
19100924,53
19100925,65
19100926,90
19100927,83
19100928,110
19100929,107
19100930,152
19101001,140
19101002,132
19101003,83
19101004,72
19101005,65
19101006,42
19101007,18
19101008,53
19101009,38
19101010,28
19101011,33
19101012,25
19101013,17
19101014,25
19101015,0
19101016,22
19101017,43
19101018,72
19101019,100
19101020,72
19101021,77
19101022,85
19101023,120
19101024,112
19101025,163
19101026,115
19101027,70
19101028,53
19101029,45
19101030,30
19101031,30
19101101,25
19101102,12
19101103,23
19101104,0
19101105,0
19101106,0
19101107,0
19101108,0
19101109,0
19101110,0
19101111,0
19101112,0
19101113,0
19101114,0
19101115,0
19101116,22
19101117,37
19101118,28
19101119,32
19101120,25
19101121,17
19101122,12
19101123,15
19101124,0
19101125,0
19101126,0
19101127,0
19101128,0
19101129,0
19101130,0
19101201,0
19101202,0
19101203,0
19101204,0
19101205,0
19101206,0
19101207,0
19101208,0
19101209,22
19101210,25
19101211,22
19101212,28
19101213,28
19101214,28
19101215,18
19101216,18
19101217,0
19101218,23
19101219,12
19101220,12
19101221,17
19101222,18
19101223,12
19101224,0
19101225,0
19101226,0
19101227,0
19101228,15
19101229,0
19101230,0
19101231,0
19110101,0
19110102,0
19110103,12
19110104,17
19110105,20
19110106,13
19110107,18
19110108,13
19110109,12
19110110,13
19110111,13
19110112,12
19110113,17
19110114,13
19110115,0
19110116,0
19110117,0
19110118,0
19110119,0
19110120,0
19110121,0
19110122,0
19110123,0
19110124,0
19110125,0
19110126,0
19110127,0
19110128,0
19110129,0
19110130,0
19110131,0
19110201,0
19110202,0
19110203,0
19110204,0
19110205,0
19110206,0
19110207,0
19110208,0
19110209,0
19110210,33
19110211,22
19110212,38
19110213,28
19110214,37
19110215,40
19110216,38
19110217,33
19110218,32
19110219,23
19110220,23
19110221,12
19110222,0
19110223,0
19110224,0
19110225,0
19110226,12
19110227,22
19110228,28
19110301,23
19110302,22
19110303,48
19110304,43
19110305,30
19110306,30
19110307,27
19110308,12
19110309,23
19110310,23
19110311,25
19110312,12
19110313,0
19110314,0
19110315,0
19110316,0
19110317,0
19110318,0
19110319,0
19110320,0
19110321,0
19110322,0
19110323,0
19110324,12
19110325,0
19110326,0
19110327,0
19110328,13
19110329,17
19110330,18
19110331,25
19110401,47
19110402,67
19110403,70
19110404,58
19110405,72
19110406,52
19110407,28
19110408,23
19110409,27
19110410,22
19110411,12
19110412,12
19110413,12
19110414,12
19110415,12
19110416,0
19110417,0
19110418,0
19110419,0
19110420,0
19110421,12
19110422,22
19110423,27
19110424,27
19110425,37
19110426,45
19110427,38
19110428,27
19110429,43
19110430,25
19110501,25
19110502,35
19110503,33
19110504,33
19110505,42
19110506,30
19110507,38
19110508,32
19110509,30
19110510,0
19110511,0
19110512,0
19110513,0
19110514,0
19110515,0
19110516,0
19110517,0
19110518,0
19110519,0
19110520,12
19110521,12
19110522,12
19110523,12
19110524,0
19110525,12
19110526,18
19110527,22
19110528,20
19110529,17
19110530,17
19110531,17
19110601,12
19110602,25
19110603,12
19110604,12
19110605,12
19110606,0
19110607,0
19110608,0
19110609,0
19110610,0
19110611,0
19110612,0
19110613,0
19110614,0
19110615,0
19110616,0
19110617,0
19110618,0
19110619,0
19110620,0
19110621,0
19110622,0
19110623,13
19110624,0
19110625,0
19110626,0
19110627,0
19110628,0
19110629,13
19110630,13
19110701,12
19110702,28
19110703,12
19110704,17
19110705,0
19110706,0
19110707,0
19110708,0
19110709,0
19110710,0
19110711,13
19110712,12
19110713,17
19110714,18
19110715,18
19110716,13
19110717,0
19110718,0
19110719,0
19110720,0
19110721,0
19110722,0
19110723,0
19110724,0
19110725,12
19110726,12
19110727,0
19110728,0
19110729,0
19110730,0
19110731,0
19110801,0
19110802,0
19110803,0
19110804,0
19110805,12
19110806,12
19110807,17
19110808,13
19110809,17
19110810,15
19110811,12
19110812,12
19110813,12
19110814,23
19110815,27
19110816,12
19110817,13
19110818,0
19110819,0
19110820,12
19110821,0
19110822,0
19110823,0
19110824,0
19110825,0
19110826,0
19110827,0
19110828,0
19110829,0
19110830,0
19110831,0
19110901,15
19110902,18
19110903,18
19110904,33
19110905,32
19110906,23
19110907,18
19110908,18
19110909,13
19110910,12
19110911,0
19110912,0
19110913,0
19110914,0
19110915,0
19110916,0
19110917,0
19110918,0
19110919,0
19110920,0
19110921,0
19110922,0
19110923,0
19110924,0
19110925,0
19110926,0
19110927,0
19110928,0
19110929,0
19110930,0
19111001,0
19111002,12
19111003,28
19111004,17
19111005,15
19111006,17
19111007,13
19111008,12
19111009,0
19111010,0
19111011,12
19111012,12
19111013,0
19111014,0
19111015,0
19111016,0
19111017,0
19111018,0
19111019,0
19111020,0
19111021,0
19111022,0
19111023,0
19111024,0
19111025,0
19111026,0
19111027,0
19111028,0
19111029,0
19111030,0
19111031,0
19111101,22
19111102,13
19111103,12
19111104,12
19111105,0
19111106,0
19111107,0
19111108,0
19111109,0
19111110,0
19111111,12
19111112,12
19111113,0
19111114,0
19111115,0
19111116,0
19111117,0
19111118,0
19111119,0
19111120,0
19111121,0
19111122,13
19111123,12
19111124,20
19111125,13
19111126,13
19111127,12
19111128,12
19111129,13
19111130,18
19111201,20
19111202,12
19111203,0
19111204,0
19111205,0
19111206,0
19111207,0
19111208,0
19111209,0
19111210,0
19111211,0
19111212,0
19111213,0
19111214,0
19111215,0
19111216,0
19111217,0
19111218,0
19111219,0
19111220,20
19111221,13
19111222,13
19111223,18
19111224,12
19111225,0
19111226,0
19111227,0
19111228,0
19111229,7
19111230,0
19111231,0
19120101,0
19120102,0
19120103,0
19120104,0
19120105,0
19120106,0
19120107,0
19120108,0
19120109,0
19120110,0
19120111,0
19120112,0
19120113,0
19120114,0
19120115,0
19120116,0
19120117,0
19120118,0
19120119,0
19120120,13
19120121,0
19120122,0
19120123,0
19120124,0
19120125,0
19120126,0
19120127,0
19120128,0
19120129,0
19120130,0
19120131,0
19120201,0
19120202,0
19120203,0
19120204,0
19120205,0
19120206,0
19120207,0
19120208,0
19120209,0
19120210,0
19120211,0
19120212,0
19120213,0
19120214,0
19120215,0
19120216,0
19120217,0
19120218,0
19120219,0
19120220,0
19120221,0
19120222,0
19120223,0
19120224,0
19120225,0
19120226,0
19120227,0
19120228,0
19120229,0
19120301,0
19120302,0
19120303,0
19120304,12
19120305,0
19120306,12
19120307,13
19120308,23
19120309,28
19120310,23
19120311,22
19120312,27
19120313,18
19120314,18
19120315,17
19120316,13
19120317,12
19120318,17
19120319,0
19120320,0
19120321,0
19120322,0
19120323,0
19120324,0
19120325,0
19120326,0
19120327,0
19120328,0
19120329,0
19120330,0
19120331,0
19120401,0
19120402,0
19120403,0
19120404,0
19120405,0
19120406,0
19120407,0
19120408,17
19120409,37
19120410,37
19120411,32
19120412,33
19120413,27
19120414,20
19120415,12
19120416,0
19120417,0
19120418,0
19120419,0
19120420,0
19120421,0
19120422,0
19120423,0
19120424,0
19120425,0
19120426,0
19120427,0
19120428,0
19120429,0
19120430,12
19120501,15
19120502,22
19120503,22
19120504,15
19120505,12
19120506,17
19120507,0
19120508,12
19120509,12
19120510,0
19120511,12
19120512,0
19120513,12
19120514,0
19120515,0
19120516,0
19120517,0
19120518,0
19120519,0
19120520,0
19120521,0
19120522,0
19120523,0
19120524,0
19120525,0
19120526,0
19120527,17
19120528,22
19120529,15
19120530,12
19120531,13
19120601,18
19120602,23
19120603,0
19120604,0
19120605,0
19120606,0
19120607,0
19120608,0
19120609,0
19120610,0
19120611,0
19120612,0
19120613,0
19120614,0
19120615,0
19120616,0
19120617,12
19120618,23
19120619,13
19120620,12
19120621,12
19120622,12
19120623,12
19120624,18
19120625,12
19120626,17
19120627,12
19120628,12
19120629,0
19120630,0
19120701,0
19120702,0
19120703,12
19120704,13
19120705,13
19120706,15
19120707,23
19120708,22
19120709,18
19120710,23
19120711,13
19120712,0
19120713,0
19120714,0
19120715,0
19120716,0
19120717,0
19120718,0
19120719,0
19120720,0
19120721,0
19120722,0
19120723,0
19120724,0
19120725,0
19120726,0
19120727,0
19120728,0
19120729,0
19120730,0
19120731,0
19120801,0
19120802,0
19120803,0
19120804,0
19120805,0
19120806,0
19120807,0
19120808,0
19120809,0
19120810,0
19120811,0
19120812,15
19120813,0
19120814,0
19120815,0
19120816,0
19120817,0
19120818,0
19120819,0
19120820,0
19120821,0
19120822,0
19120823,0
19120824,0
19120825,0
19120826,0
19120827,0
19120828,0
19120829,0
19120830,0
19120831,0
19120901,0
19120902,0
19120903,0
19120904,0
19120905,0
19120906,15
19120907,13
19120908,30
19120909,23
19120910,17
19120911,28
19120912,33
19120913,27
19120914,32
19120915,28
19120916,27
19120917,23
19120918,37
19120919,32
19120920,17
19120921,12
19120922,0
19120923,0
19120924,0
19120925,13
19120926,22
19120927,13
19120928,12
19120929,12
19120930,12
19121001,0
19121002,0
19121003,0
19121004,12
19121005,23
19121006,38
19121007,38
19121008,37
19121009,27
19121010,22
19121011,15
19121012,0
19121013,0
19121014,0
19121015,0
19121016,0
19121017,0
19121018,12
19121019,13
19121020,0
19121021,0
19121022,0
19121023,0
19121024,0
19121025,0
19121026,0
19121027,0
19121028,0
19121029,0
19121030,0
19121031,0
19121101,0
19121102,0
19121103,0
19121104,0
19121105,0
19121106,0
19121107,0
19121108,0
19121109,0
19121110,0
19121111,0
19121112,0
19121113,0
19121114,0
19121115,0
19121116,23
19121117,17
19121118,17
19121119,0
19121120,0
19121121,0
19121122,0
19121123,0
19121124,0
19121125,0
19121126,0
19121127,0
19121128,0
19121129,0
19121130,0
19121201,0
19121202,0
19121203,0
19121204,0
19121205,0
19121206,0
19121207,0
19121208,0
19121209,0
19121210,0
19121211,0
19121212,0
19121213,18
19121214,28
19121215,22
19121216,23
19121217,33
19121218,30
19121219,50
19121220,30
19121221,32
19121222,12
19121223,12
19121224,0
19121225,0
19121226,0
19121227,0
19121228,0
19121229,15
19121230,13
19121231,12
19130101,13
19130102,12
19130103,13
19130104,0
19130105,0
19130106,0
19130107,0
19130108,0
19130109,0
19130110,0
19130111,0
19130112,0
19130113,0
19130114,17
19130115,15
19130116,12
19130117,12
19130118,0
19130119,0
19130120,0
19130121,0
19130122,0
19130123,0
19130124,0
19130125,0
19130126,13
19130127,10
19130128,0
19130129,0
19130130,0
19130131,0
19130201,0
19130202,0
19130203,0
19130204,0
19130205,0
19130206,0
19130207,0
19130208,0
19130209,0
19130210,0
19130211,0
19130212,0
19130213,0
19130214,0
19130215,0
19130216,0
19130217,0
19130218,0
19130219,12
19130220,18
19130221,13
19130222,18
19130223,20
19130224,15
19130225,12
19130226,13
19130227,13
19130228,0
19130301,0
19130302,0
19130303,0
19130304,0
19130305,0
19130306,0
19130307,0
19130308,0
19130309,0
19130310,0
19130311,0
19130312,0
19130313,12
19130314,12
19130315,0
19130316,0
19130317,0
19130318,0
19130319,0
19130320,0
19130321,0
19130322,0
19130323,0
19130324,0
19130325,0
19130326,0
19130327,0
19130328,0
19130329,0
19130330,0
19130331,0
19130401,0
19130402,0
19130403,0
19130404,0
19130405,17
19130406,18
19130407,12
19130408,0
19130409,0
19130410,0
19130411,0
19130412,0
19130413,0
19130414,0
19130415,0
19130416,0
19130417,0
19130418,0
19130419,0
19130420,0
19130421,0
19130422,0
19130423,0
19130424,0
19130425,0
19130426,0
19130427,0
19130428,0
19130429,0
19130430,0
19130501,0
19130502,0
19130503,0
19130504,0
19130505,0
19130506,0
19130507,0
19130508,0
19130509,0
19130510,0
19130511,0
19130512,0
19130513,0
19130514,0
19130515,0
19130516,0
19130517,0
19130518,0
19130519,0
19130520,0
19130521,0
19130522,0
19130523,0
19130524,0
19130525,0
19130526,0
19130527,0
19130528,0
19130529,0
19130530,0
19130531,0
19130601,0
19130602,0
19130603,0
19130604,0
19130605,0
19130606,0
19130607,0
19130608,0
19130609,0
19130610,0
19130611,0
19130612,0
19130613,0
19130614,0
19130615,0
19130616,0
19130617,0
19130618,0
19130619,0
19130620,0
19130621,0
19130622,0
19130623,0
19130624,0
19130625,0
19130626,0
19130627,0
19130628,0
19130629,0
19130630,0
19130701,0
19130702,0
19130703,0
19130704,0
19130705,0
19130706,0
19130707,0
19130708,0
19130709,13
19130710,13
19130711,17
19130712,22
19130713,13
19130714,12
19130715,0
19130716,0
19130717,0
19130718,0
19130719,0
19130720,0
19130721,0
19130722,0
19130723,0
19130724,0
19130725,0
19130726,0
19130727,0
19130728,0
19130729,0
19130730,0
19130731,0
19130801,0
19130802,0
19130803,0
19130804,0
19130805,0
19130806,0
19130807,0
19130808,0
19130809,0
19130810,0
19130811,0
19130812,0
19130813,0
19130814,0
19130815,0
19130816,0
19130817,0
19130818,0
19130819,0
19130820,0
19130821,0
19130822,0
19130823,12
19130824,0
19130825,0
19130826,0
19130827,0
19130828,0
19130829,0
19130830,0
19130831,0
19130901,0
19130902,0
19130903,0
19130904,0
19130905,0
19130906,0
19130907,22
19130908,20
19130909,17
19130910,0
19130911,0
19130912,0
19130913,0
19130914,0
19130915,0
19130916,0
19130917,0
19130918,0
19130919,0
19130920,0
19130921,0
19130922,0
19130923,0
19130924,0
19130925,0
19130926,0
19130927,0
19130928,0
19130929,0
19130930,0
19131001,0
19131002,0
19131003,0
19131004,0
19131005,0
19131006,17
19131007,17
19131008,12
19131009,0
19131010,0
19131011,0
19131012,0
19131013,0
19131014,0
19131015,0
19131016,0
19131017,0
19131018,0
19131019,0
19131020,0
19131021,0
19131022,0
19131023,0
19131024,0
19131025,13
19131026,17
19131027,20
19131028,17
19131029,17
19131030,18
19131031,13
19131101,0
19131102,0
19131103,0
19131104,0
19131105,0
19131106,0
19131107,0
19131108,0
19131109,0
19131110,0
19131111,0
19131112,0
19131113,0
19131114,0
19131115,0
19131116,0
19131117,0
19131118,0
19131119,0
19131120,0
19131121,0
19131122,0
19131123,0
19131124,12
19131125,13
19131126,10
19131127,0
19131128,0
19131129,0
19131130,0
19131201,0
19131202,0
19131203,0
19131204,0
19131205,0
19131206,0
19131207,0
19131208,0
19131209,20
19131210,27
19131211,37
19131212,30
19131213,23
19131214,12
19131215,0
19131216,0
19131217,0
19131218,0
19131219,0
19131220,0
19131221,0
19131222,0
19131223,0
19131224,0
19131225,0
19131226,0
19131227,0
19131228,0
19131229,0
19131230,25
19131231,22
19140101,42
19140102,12
19140103,22
19140104,28
19140105,12
19140106,0
19140107,12
19140108,0
19140109,18
19140110,0
19140111,0
19140112,0
19140113,0
19140114,0
19140115,0
19140116,0
19140117,0
19140118,0
19140119,0
19140120,0
19140121,0
19140122,0
19140123,0
19140124,0
19140125,0
19140126,0
19140127,0
19140128,0
19140129,0
19140130,0
19140131,0
19140201,0
19140202,22
19140203,18
19140204,30
19140205,17
19140206,13
19140207,12
19140208,0
19140209,0
19140210,0
19140211,0
19140212,0
19140213,0
19140214,0
19140215,0
19140216,0
19140217,0
19140218,12
19140219,0
19140220,0
19140221,0
19140222,0
19140223,0
19140224,0
19140225,0
19140226,0
19140227,0
19140228,0
19140301,0
19140302,0
19140303,0
19140304,0
19140305,0
19140306,0
19140307,0
19140308,0
19140309,0
19140310,0
19140311,0
19140312,23
19140313,12
19140314,12
19140315,17
19140316,30
19140317,13
19140318,12
19140319,0
19140320,0
19140321,0
19140322,10
19140323,0
19140324,0
19140325,0
19140326,0
19140327,0
19140328,0
19140329,0
19140330,12
19140331,22
19140401,23
19140402,22
19140403,27
19140404,32
19140405,38
19140406,23
19140407,38
19140408,35
19140409,32
19140410,28
19140411,12
19140412,13
19140413,17
19140414,22
19140415,0
19140416,12
19140417,12
19140418,13
19140419,38
19140420,37
19140421,28
19140422,32
19140423,28
19140424,13
19140425,23
19140426,20
19140427,42
19140428,73
19140429,82
19140430,52
19140501,48
19140502,42
19140503,32
19140504,12
19140505,23
19140506,12
19140507,12
19140508,0
19140509,0
19140510,0
19140511,0
19140512,0
19140513,0
19140514,0
19140515,0
19140516,0
19140517,0
19140518,0
19140519,0
19140520,0
19140521,15
19140522,32
19140523,18
19140524,13
19140525,0
19140526,0
19140527,0
19140528,0
19140529,12
19140530,0
19140531,0
19140601,0
19140602,0
19140603,0
19140604,0
19140605,0
19140606,0
19140607,0
19140608,23
19140609,12
19140610,13
19140611,17
19140612,27
19140613,55
19140614,62
19140615,80
19140616,53
19140617,58
19140618,42
19140619,52
19140620,38
19140621,27
19140622,13
19140623,0
19140624,0
19140625,0
19140626,0
19140627,0
19140628,0
19140629,0
19140630,0
19140701,17
19140702,0
19140703,13
19140704,13
19140705,15
19140706,12
19140707,28
19140708,23
19140709,13
19140710,12
19140711,27
19140712,22
19140713,0
19140714,0
19140715,0
19140716,0
19140717,22
19140718,15
19140719,0
19140720,0
19140721,0
19140722,12
19140723,0
19140724,0
19140725,0
19140726,0
19140727,0
19140728,0
19140729,13
19140730,12
19140731,12
19140801,0
19140802,0
19140803,0
19140804,0
19140805,0
19140806,0
19140807,0
19140808,0
19140809,0
19140810,0
19140811,0
19140812,0
19140813,12
19140814,12
19140815,12
19140816,22
19140817,42
19140818,38
19140819,37
19140820,43
19140821,28
19140822,32
19140823,33
19140824,27
19140825,12
19140826,23
19140827,0
19140828,0
19140829,0
19140830,15
19140831,12
19140901,0
19140902,0
19140903,0
19140904,0
19140905,0
19140906,0
19140907,0
19140908,0
19140909,13
19140910,32
19140911,32
19140912,47
19140913,48
19140914,52
19140915,57
19140916,80
19140917,52
19140918,50
19140919,35
19140920,27
19140921,13
19140922,12
19140923,0
19140924,12
19140925,12
19140926,12
19140927,12
19140928,12
19140929,12
19140930,15
19141001,13
19141002,17
19141003,0
19141004,0
19141005,0
19141006,0
19141007,0
19141008,0
19141009,0
19141010,17
19141011,12
19141012,0
19141013,13
19141014,0
19141015,12
19141016,0
19141017,0
19141018,0
19141019,13
19141020,22
19141021,38
19141022,17
19141023,20
19141024,17
19141025,28
19141026,18
19141027,50
19141028,47
19141029,38
19141030,12
19141031,20
19141101,18
19141102,20
19141103,32
19141104,28
19141105,27
19141106,20
19141107,55
19141108,43
19141109,45
19141110,33
19141111,22
19141112,22
19141113,42
19141114,23
19141115,27
19141116,0
19141117,0
19141118,15
19141119,15
19141120,13
19141121,23
19141122,32
19141123,23
19141124,45
19141125,23
19141126,28
19141127,23
19141128,23
19141129,42
19141130,57
19141201,37
19141202,85
19141203,88
19141204,92
19141205,63
19141206,45
19141207,47
19141208,48
19141209,50
19141210,40
19141211,62
19141212,52
19141213,57
19141214,47
19141215,28
19141216,13
19141217,27
19141218,25
19141219,23
19141220,12
19141221,15
19141222,13
19141223,17
19141224,22
19141225,20
19141226,12
19141227,12
19141228,15
19141229,12
19141230,43
19141231,33
19150101,38
19150102,57
19150103,67
19150104,60
19150105,57
19150106,47
19150107,30
19150108,38
19150109,28
19150110,25
19150111,32
19150112,37
19150113,45
19150114,52
19150115,52
19150116,72
19150117,78
19150118,38
19150119,52
19150120,37
19150121,37
19150122,23
19150123,35
19150124,17
19150125,17
19150126,17
19150127,12
19150128,27
19150129,28
19150130,18
19150131,20
19150201,13
19150202,43
19150203,30
19150204,78
19150205,98
19150206,82
19150207,107
19150208,135
19150209,145
19150210,147
19150211,153
19150212,107
19150213,83
19150214,43
19150215,48
19150216,47
19150217,28
19150218,12
19150219,12
19150220,0
19150221,23
19150222,33
19150223,63
19150224,73
19150225,50
19150226,87
19150227,100
19150228,130
19150301,128
19150302,113
19150303,98
19150304,85
19150305,117
19150306,118
19150307,112
19150308,98
19150309,82
19150310,87
19150311,82
19150312,37
19150313,45
19150314,62
19150315,57
19150316,57
19150317,88
19150318,57
19150319,52
19150320,48
19150321,37
19150322,25
19150323,22
19150324,12
19150325,23
19150326,12
19150327,25
19150328,23
19150329,35
19150330,88
19150331,83
19150401,83
19150402,108
19150403,157
19150404,133
19150405,155
19150406,113
19150407,97
19150408,97
19150409,85
19150410,72
19150411,58
19150412,38
19150413,37
19150414,17
19150415,12
19150416,0
19150417,0
19150418,12
19150419,37
19150420,62
19150421,63
19150422,67
19150423,58
19150424,43
19150425,28
19150426,60
19150427,72
19150428,90
19150429,82
19150430,130
19150501,167
19150502,173
19150503,162
19150504,142
19150505,118
19150506,133
19150507,93
19150508,65
19150509,48
19150510,12
19150511,0
19150512,0
19150513,0
19150514,0
19150515,0
19150516,0
19150517,0
19150518,0
19150519,0
19150520,12
19150521,15
19150522,43
19150523,42
19150524,57
19150525,57
19150526,55
19150527,62
19150528,62
19150529,95
19150530,68
19150531,27
19150601,25
19150602,52
19150603,52
19150604,12
19150605,13
19150606,17
19150607,25
19150608,27
19150609,15
19150610,13
19150611,12
19150612,12
19150613,38
19150614,102
19150615,120
19150616,195
19150617,232
19150618,243
19150619,212
19150620,295
19150621,257
19150622,242
19150623,243
19150624,243
19150625,167
19150626,137
19150627,122
19150628,95
19150629,102
19150630,122
19150701,77
19150702,58
19150703,47
19150704,35
19150705,52
19150706,85
19150707,62
19150708,70
19150709,93
19150710,107
19150711,140
19150712,150
19150713,142
19150714,98
19150715,97
19150716,68
19150717,103
19150718,52
19150719,80
19150720,132
19150721,127
19150722,173
19150723,162
19150724,215
19150725,160
19150726,240
19150727,187
19150728,200
19150729,142
19150730,183
19150731,165
19150801,158
19150802,183
