date,time,Central PA[deg],Angular Width[deg],LineaSpeed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel[m/s2],Mass[gram],Kinetic Energy[erg],MPA [deg],"Movies, plots, & links",Remarks
2013/06/19,01:25:50,239,85,287,391,578,12.4*1,1.3e+15,5.4e+29,234,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/06/19,03:24:05,237,122,418,394,402,-1.3,4.9e+15*2,4.3e+30*2,235,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/06/19,10:12:05,110,21,786,521,0,-85.7*1,2.6e+14,8.1e+29,117,"C2
C3
195
PHTX
DST
Java Movie",
2013/06/19,18:36:05,234,31,326,276,47,-5.6*1,1.8e+14,9.7e+28,234,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/06/19,22:24:05,25,15,423,82,0,-250.8*1,----,----,26,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
2013/06/20,06:24:05,135,15,420,346,0,-13.1*1,----,----,136,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/06/20,08:24:05,128,31,389,763,967,39.9*1,7.8e+14,5.9e+29,136,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/06/20,12:12:06,124,35,742,900,825,14.4,2.7e+15,7.4e+30,125,"C2
C3
195
PHTX
DST
Java Movie",
2013/06/20,17:36:06,107,62,216,191,0,-10.7*1,1.0e+14,2.4e+28,111,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/20,20:00:05,105,50,224,219,120,-1.6*1,1.7e+14,4.2e+28,107,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/06/21,03:12:09,123,>207,1900,1907,1903,1.5,8.7e+15*2,1.6e+32*2,107,"C2
C3
195
PHTX
DST
Java Movie",Uncertain Width; Partial Halo
2013/06/21,05:12:07,253,95,184,148,0,-2.2*1,9.0e+14,1.5e+29,255,"C2
C3
195
PHTX
DST
Java Movie",
2013/06/21,13:25:44,250,>165,434,322,0,-26.2*1,9.3e+14*2,8.8e+29*2,254,"C2
C3
195
PHTX
DST
Java Movie",Uncertain Width; Partial Halo
2013/06/22,05:12:05,89,25,159,218,743,22.2*1,4.2e+13,5.4e+27,90,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/22,07:24:05,228,19,163,168,204,0.7*1,----,----,234,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/22,12:00:05,232,262,357,294,303,-3.4,6.0e+15*2,3.8e+30*2,243,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2013/06/22,15:36:05,154,37,450,415,351,-4.6*1,6.4e+14,6.5e+29,152,"C2
C3
PHTX
DST
Java Movie",
2013/06/22,18:24:05,262,227,477,318,0,-30.8*1,1.6e+14*2,1.8e+29*2,221,"C2
C3
PHTX
DST
Java Movie",Poor Event; Partial Halo
2013/06/23,02:36:06,34,73,261,306,420,5.3*1,1.4e+15,4.9e+29,38,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/06/23,16:36:05,144,73,273,346,481,8.0*1,6.1e+14,2.3e+29,154,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/06/23,21:24:05,132,101,339,325,179,-3.8*1,8.6e+14,4.9e+29,133,"C2
C3
PHTX
DST
Java Movie",Only C2
2013/06/23,22:36:05,284,174,174,287,513,10.8*1,3.9e+14*2,5.9e+28*2,302,"C2
C3
PHTX
DST
Java Movie",Poor Event; Partial Halo
2013/06/24,04:00:05,Halo,360,709,623,548,-14.0*1,3.4e+15*2,8.6e+30*2,235,"C2
C3
PHTX
DST
Java Movie",
2013/06/24,11:12:05,15,16,313,213,0,-32.5*1,----,----,18,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/24,12:24:05,116,75,182,228,606,14.4*1,3.5e+13,5.8e+27,124,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2013/06/24,13:48:05,198,69,238,183,0,-7.6*1,3.9e+14,1.1e+29,207,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/06/24,14:36:05,18,14,327,378,710,18.0*1,----,----,15,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/25,04:36:05,7,25,307,515,875,32.1*1,8.8e+13,4.1e+28,11,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2013/06/25,06:36:05,97,90,340,281,0,-7.5*1,2.6e+14,1.5e+29,88,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/06/25,08:24:05,27,91,562,705,741,15.1*1,2.3e+15,3.6e+30,25,"C2
C3
PHTX
DST
Java Movie",
2013/06/25,11:12:05,Halo,360,349,224,194,-7.6*1,1.4e+15*2,8.4e+29*2,173,"C2
C3
PHTX
DST
Java Movie",The width was changed from >233 to 360
2013/06/25,15:36:05,15,16,531,635,710,13.4*1,----,----,20,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/06/25,17:48:05,194,13,254,175,0,-43.6*1,----,----,193,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/25,18:36:05,10,22,412,694,1742,127.7*1,5.8e+13,4.9e+28,14,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/25,21:25:13,9,19,270,270,270,0.0*1,----,----,12,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/25,22:00:05,243,53,1139,1122,1126,-2.7,1.7e+15,1.1e+31,242,"C2
C3
PHTX
DST
Java Movie",
2013/06/25,23:36:05,4,24,274,396,658,17.1*1,1.2e+14,4.7e+28,11,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2013/06/26,02:12:05,4,14,241,242,243,0.0*1,----,----,7,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2013/06/26,03:12:08,242,20,124,158,510,10.5*1,5.6e+13,4.3e+27,232,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/26,04:48:05,8,22,221,176,0,-12.2*1,4.0e+13,9.9e+27,9,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2013/06/26,06:36:05,137,22,234,131,0,-94.0*1,3.6e+13*2,1.0e+28*2,137,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/26,08:00:05,186,107,239,247,253,0.4*1,1.1e+15,3.0e+29,185,"C2
C3
PHTX
DST
Java Movie",
2013/06/26,16:36:05,1,12,310,480,857,31.3*1,----,----,6,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2013/06/26,21:36:06,7,19,336,316,281,-2.1*1,----,----,4,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/06/27,02:48:05,6,12,289,403,568,12.8*1,----,----,5,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2013/06/27,18:36:05,356,9,219,231,365,3.9*1,----,----,356,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/27,20:12:05,217,96,577,438,478,-11.1*1,4.7e+15,7.8e+30,218,"C2
C3
PHTX
DST
Java Movie",
2013/06/28,02:00:05,Halo,360,1037,841,976,-22.8,6.6e+15*2,3.6e+31*2,214,"C2
C3
PHTX
DST
Java Movie",
2013/06/28,06:36:05,251,9,533,348,0,-103.5*1,----,----,248,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2013/06/28,07:24:05,50,12,164,84,0,-25.1*1,----,----,54,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/28,07:36:07,212,17,392,674,1122,56.2*1,----,----,208,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2013/06/28,23:24:05,249,13,663,665,678,1.0*1,----,----,251,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2013/06/29,01:24:05,253,8,326,431,1130,50.8*1,----,----,252,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/29,02:00:05,82,34,216,364,1052,45.2*1,7.5e+13,1.7e+28,82,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/29,10:12:05,255,6,671,623,0,-27.1*1,----,----,250,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2013/06/29,11:48:05,146,79,289,371,552,10.9*1,7.5e+14,3.1e+29,149,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2013/06/29,12:00:05,58,48,53,159,257,2.8*1,1.3e+15,1.9e+28,61,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2013/06/29,17:12:05,215,15,201,142,0,-16.1*1,----,----,212,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/30,00:24:05,103,50,238,226,0,-4.8*1,2.3e+14,6.6e+28,106,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2013/06/30,01:24:05,98,75,266,133,0,-22.1*1,3.5e+14,1.2e+29,99,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/06/30,03:12:08,181,24,148,207,672,18.4*1,2.1e+14,2.3e+28,175,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/06/30,03:12:08,304,132,289,410,759,22.9*1,7.5e+14*2,3.1e+29*2,313,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2; Partial Halo
2013/06/30,05:36:05,101,54,251,250,244,-0.2*1,2.7e+14,8.4e+28,105,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/06/30,08:00:05,97,77,239,177,0,-8.1*1,2.5e+14,7.2e+28,105,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/06/30,12:00:05,107,87,260,139,0,-16.6*1,3.9e+14,1.3e+29,101,"C2
C3
PHTX
DST
Java Movie",
2013/06/30,16:12:05,139,39,266,243,202,-1.8*1,1.4e+13,5.0e+27,134,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/06/30,16:24:05,62,121,337,306,158,-4.5*1,2.5e+14*2,1.4e+29*2,44,"C2
C3
PHTX
DST
Java Movie",Poor Event; Partial Halo
2013/06/30,19:24:05,43,18,120,141,461,8.3*1,----,----,45,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/01,01:12:05,109,90,580,531,533,-4.6*1,6.1e+14,1.0e+30,109,"C2
C3
PHTX
DST
Java Movie",
2013/07/01,02:36:05,219,89,498,421,208,-11.9*1,4.3e+14,5.3e+29,236,"C2
C3
PHTX
DST
Java Movie",
2013/07/01,08:12:05,7,98,71,200,309,4.0*1,3.1e+15,7.7e+28,9,"C2
C3
PHTX
DST
Java Movie",
2013/07/01,20:24:05,123,208,819,888,851,6.2,1.3e+16*2,4.5e+31*2,90,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2013/07/02,18:24:06,88,35,590,597,598,0.8*1,2.3e+14,4.0e+29,89,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/02,18:24:06,339,55,371,480,522,8.5*1,2.4e+13,1.6e+28,350,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/03,00:00:05,332,44,206,273,451,8.1*1,1.5e+14,3.2e+28,324,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/07/03,00:36:05,126,171,592,594,595,0.2,2.5e+15*2,4.3e+30*2,109,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2013/07/03,03:12:08,348,8,429,395,376,-3.0*1,----,----,349,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/07/03,04:36:05,329,42,253,499,466,9.1*1,6.1e+14,1.9e+29,329,"C2
C3
PHTX
DST
Java Movie",data gap during CME; Poor Event
2013/07/03,07:24:05,137,>267,807,696,469,-26.1,3.4e+15*2,1.1e+31*2,105,"C2
C3
PHTX
DST
Java Movie",Uncertain Width; Partial Halo
2013/07/03,18:00:05,92,18,263,195,0,-9.9*1,----,----,92,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/07/03,18:00:05,119,37,493,647,1013,38.0*1,2.6e+14,3.1e+29,118,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/07/04,00:36:05,94,52,258,236,0,-3.5*1,3.8e+14,1.3e+29,108,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/04,01:48:05,190,8,226,223,196,-0.6*1,----,----,187,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/04,04:12:05,106,66,195,402,629,16.9*1,1.1e+14,2.1e+28,109,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/04,09:24:06,326,18,444,665,948,38.4*1,----,----,326,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/04,12:24:05,273,42,212,283,526,10.5*1,3.3e+14,7.4e+28,266,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/04,12:36:06,132,59,188,250,542,11.5*1,5.7e+14,1.0e+29,136,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/04,20:12:05,111,188,468,358,391,-7.1,4.4e+15*2,4.9e+30*2,109,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/07/05,06:36:05,277,22,465,356,0,-16.0*1,3.5e+13,3.8e+28,266,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/05,08:48:05,131,29,324,410,808,24.5*1,1.2e+14,6.4e+28,134,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/05,12:48:06,100,96,385,489,822,24.7*1,3.6e+14,2.6e+29,103,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/05,17:12:05,137,67,234,276,559,11.3*1,1.6e+14,4.4e+28,150,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/05,21:36:06,142,27,117,70,0,-8.9*1,1.2e+14,8.1e+27,140,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/06,00:12:06,133,52,159,283,606,15.2*1,5.3e+14,6.8e+28,134,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/06,05:24:06,86,58,279,331,571,11.2*1,3.8e+13,1.5e+28,80,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/06,06:24:05,255,50,261,362,457,8.1*1,1.3e+13,4.3e+27,256,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/06,11:36:06,32,14,733,847,1720,106.8*1,----,----,34,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/06,12:24:06,264,10,279,65,0,-123.9*1,----,----,263,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/06,12:36:05,101,236,127,257,404,7.1*1,9.0e+14*2,7.2e+28*2,132,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Partial Halo
2013/07/06,19:36:06,147,123,380,330,296,-4.0*1,2.7e+15*2,1.9e+30*2,127,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Partial Halo
2013/07/06,23:24:06,133,60,357,437,513,8.1*1,8.9e+13,5.7e+28,124,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/07,21:57:26,37,23,263,356,552,14.0*1,1.8e+13,6.2e+27,42,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/07,22:36:05,17,7,279,340,691,18.3*1,----,----,20,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/08,04:36:06,304,10,162,255,914,34.8*1,----,----,303,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/08,08:48:06,113,22,194,264,963,38.4*1,3.6e+13,6.8e+27,115,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/09,12:00:06,117,37,652,1263,1812,135.9*1,2.8e+14,6.0e+29,121,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/09,15:12:09,Halo,360,449,382,290,-7.7*1,3.4e+15*2,3.5e+30*2,174,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/10,00:36:05,262,86,407,411,427,0.9*1,2.9e+14,2.4e+29,260,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/10,03:12:09,58,13,732,790,1192,40.5*1,----,----,51,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/10,08:36:05,189,66,161,314,290,3.7*1,1.4e+15,1.8e+29,202,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/10,16:48:05,98,25,223,174,0,-10.0*1,6.7e+13,1.7e+28,102,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/10,17:24:06,356,20,141,158,186,0.8*1,5.8e+13,5.7e+27,350,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/11,06:24:05,2,24,306,357,643,14.5*1,8.9e+13,4.2e+28,355,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/11,14:41:44,226,6,486,712,1824,134.7*1,----,----,225,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/11,20:00:05,110,23,540,530,433,-4.9*1,4.0e+13,5.8e+28,113,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/11,20:24:05,15,10,201,201,202,0.0*1,----,----,13,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/12,14:36:07,77,73,164,187,471,8.3*1,8.3e+13,1.1e+28,88,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/12,15:36:05,284,45,266,370,892,31.5*1,1.6e+14,5.8e+28,285,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/12,18:00:07,230,55,197,331,925,35.1*1,1.0e+14,2.0e+28,241,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/12,18:48:05,125,56,247,86,0,-44.2*1,4.8e+14,1.5e+29,122,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/13,06:24:05,133,43,271,273,294,0.6*1,1.5e+13,5.5e+27,135,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/13,11:00:05,131,43,206,250,607,14.1,7.7e+14,1.6e+29,138,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2013/07/13,12:12:06,139,73,315,219,0,-20.0,6.9e+14,3.4e+29,139,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2013/07/14,17:48:05,288,20,442,380,196,-8.7*1,1.2e+14,1.1e+29,287,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/15,04:48:05,180,50,266,267,270,0.1,4.8e+14,1.7e+29,176,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/15,12:48:05,191,123,209,196,162,-1.0*1,1.1e+15*2,2.3e+29*2,184,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/07/15,23:36:05,133,38,817,879,974,15.2*1,2.7e+14,8.9e+29,134,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/16,02:24:06,324,83,354,543,451,7.0,6.9e+15,4.3e+30,319,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/16,04:00:05,136,>132,578,655,639,6.5*1,1.7e+15*2,2.8e+30*2,148,"C2
C3
195
PHTX
DST
Java Movie",Uncertain Width; Partial Halo
2013/07/16,16:36:07,229,78,352,371,369,1.0,1.5e+15,9.2e+29,232,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/16,20:36:06,312,23,336,472,554,11.2*1,4.3e+13,2.4e+28,313,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/16,20:57:25,267,21,270,367,651,16.7*1,6.8e+13,2.5e+28,271,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/16,23:12:12,248,22,314,358,414,4.1*1,9.1e+12,4.5e+27,240,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/17,06:00:06,321,28,255,278,384,3.9*1,4.6e+13,1.5e+28,316,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/17,06:48:05,288,13,314,367,432,4.9*1,----,----,289,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/17,08:48:05,322,19,302,318,327,1.1*1,----,----,322,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/17,09:36:06,173,74,169,292,378,5.8*1,1.1e+15,1.5e+29,188,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/17,09:48:05,269,76,355,410,746,19.3*1,1.6e+14,1.0e+29,283,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/17,10:00:06,83,73,104,163,352,5.0*1,5.3e+14,2.8e+28,86,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/17,13:25:50,320,19,350,397,456,5.1*1,----,----,321,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/17,17:24:05,310,10,288,389,446,6.9*1,----,----,308,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/17,20:00:06,177,45,256,244,221,-1.0*1,----,----,175,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/17,20:57:26,293,15,222,306,987,39.4*1,----,----,293,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/17,22:00:06,74,59,246,189,0,-8.2*1,4.1e+14,1.2e+29,77,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/17,22:36:06,293,8,346,353,380,1.2*1,----,----,289,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/17,22:36:06,356,19,127,174,558,12.7*1,----,----,353,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/17,23:12:14,173,21,474,625,1270,62.8*1,----,----,169,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/18,01:36:18,79,30,56,42,0,-2.3*1,6.6e+13,1.0e+27,81,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/18,08:12:05,300,10,395,335,0,-9.9*1,----,----,301,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/18,09:12:09,229,15,228,326,533,10.9*1,----,----,231,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/18,11:12:06,232,14,263,200,0,-15.7*1,----,----,235,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/18,15:24:06,165,12,314,305,277,-1.2*1,----,----,169,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/18,18:24:05,102,135,458,345,0,-17.3,4.9e+15*2,5.2e+30*2,90,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/07/18,20:24:05,102,63,939,946,945,1.2,4.1e+15,1.8e+31,101,"C2
C3
195
PHTX
DST
Java Movie",width difficult to measure
2013/07/19,01:25:50,172,20,223,278,419,6.3*1,7.7e+13,1.9e+28,169,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/19,06:12:11,256,42,147,338,660,18.7*1,3.6e+14,3.9e+28,256,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/19,06:36:06,308,10,248,304,480,8.3*1,----,----,302,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/19,08:48:29,215,37,185,225,738,21.4*1,5.9e+13,1.0e+28,214,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/19,11:24:05,165,12,276,313,360,3.1*1,----,----,166,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/19,21:24:05,110,47,274,409,468,9.6*1,1.8e+13,6.6e+27,123,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/20,09:25:00,284,16,217,434,1367,88.9*1,----,----,284,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 3 points
2013/07/20,17:34:57,74,22,169,144,0,-5.1*1,1.8e+14,2.6e+28,75,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/20,20:46:40,74,22,201,219,276,1.8*1,3.3e+14,6.7e+28,74,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/21,01:42:09,72,26,199,251,555,11.9*1,1.1e+14,2.3e+28,76,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/21,08:21:22,85,67,291,248,200,-2.8,3.8e+15,1.6e+30,78,"C2
C3
PHTX
DST
Java Movie",
2013/07/21,15:36:05,16,24,290,424,453,7.7*1,2.9e+14,1.2e+29,17,"C2
C3
PHTX
DST
Java Movie",Poor Event
2013/07/21,22:00:05,336,146,361,352,350,-0.6,3.7e+15*2,2.4e+30*2,341,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2013/07/22,06:24:05,Halo,360,1004,978,990,-3.4,8.0e+15*2,4.0e+31*2,285,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/23,02:48:05,17,46,378,457,594,11.3*1,2.1e+13,1.5e+28,12,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/23,05:48:05,11,32,402,471,582,9.4*1,1.4e+13,1.1e+28,11,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/23,11:48:05,12,28,271,303,409,4.5*1,6.1e+13,2.2e+28,17,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/23,11:48:05,140,81,283,481,503,10.5*1,7.6e+14,3.1e+29,138,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/23,17:00:05,13,20,315,448,658,16.5*1,7.5e+13,3.7e+28,15,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/23,22:00:05,5,52,278,375,388,5.1*1,1.9e+15,7.5e+29,18,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/24,12:48:05,163,57,190,428,1744,125.1*1,1.2e+14*2,2.2e+28*2,158,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/25,02:24:05,336,71,331,554,475,8.7,5.4e+15,2.9e+30,341,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/25,06:12:05,354,149,434,437,451,0.7*1,1.5e+15*2,1.4e+30*2,18,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/07/25,14:23:15,242,21,135,136,150,0.2*1,1.9e+14,1.8e+28,235,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/25,15:12:09,116,23,436,476,609,9.1*1,1.8e+14,1.7e+29,118,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/25,16:48:05,0,8,447,383,261,-8.2*1,----,----,10,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/25,20:00:05,102,9,217,153,0,-21.1*1,----,----,112,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/25,23:24:05,108,31,401,351,188,-6.9*1,3.2e+14,2.6e+29,106,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/26,00:24:05,242,26,169,204,266,2.2*1,2.0e+14,2.8e+28,234,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/26,06:48:05,353,23,236,334,632,16.5*1,7.4e+12,2.1e+27,5,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/26,12:36:05,356,11,440,521,682,16.1*1,----,----,9,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/26,15:12:08,145,9,294,235,0,-54.7*1,----,----,148,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/26,18:36:05,202,167,712,697,704,-1.3,5.5e+15*2,1.4e+31*2,228,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/07/27,01:25:48,242,23,317,366,568,10.4*1,8.0e+13,4.0e+28,247,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
